Rental ID,Start Time,End Time,Bike ID,Duration,Start Station ID,Start Station Name,End Station ID,End Station Name,User Type,Member Gender,Member Birthday Year
22923640,2019-06-01 00:05:51,2019-06-01 00:35:17,4845,"1,766.0",220,Clark St & Drummond Pl,298,Lincoln Ave & Belle Plaine Ave,Subscriber,Male,1995
22923641,2019-06-01 00:06:01,2019-06-01 00:22:04,5352,963.0,140,Dearborn Pkwy & Delaware Pl,333,Ashland Ave & Blackhawk St,Customer,,
22923642,2019-06-01 00:06:03,2019-06-01 00:16:26,5081,623.0,627,LaSalle Dr & Huron St (*),56,Desplaines St & Kinzie St,Subscriber,Male,1979
22923643,2019-06-01 00:06:05,2019-06-01 02:38:03,6176,"9,118.0",190,Southport Ave & Wrightwood Ave,190,Southport Ave & Wrightwood Ave,Customer,,
22923644,2019-06-01 00:06:11,2019-06-01 00:31:57,432,"1,546.0",324,Stockton Dr & Wrightwood Ave,210,Ashland Ave & Division St,Subscriber,Male,1992
22923645,2019-06-01 00:06:22,2019-06-01 02:38:11,3951,"9,109.0",190,Southport Ave & Wrightwood Ave,190,Southport Ave & Wrightwood Ave,Customer,,
22923646,2019-06-01 00:06:33,2019-06-01 00:24:18,255,"1,065.0",510,Spaulding Ave & Division St,214,Damen Ave & Grand Ave,Subscriber,Male,1989
22923647,2019-06-01 00:06:41,2019-06-01 00:12:00,5552,319.0,39,Wabash Ave & Adams St,195,Columbus Dr & Randolph St,Subscriber,Male,1984
22923648,2019-06-01 00:06:53,2019-06-01 00:29:04,4137,"1,331.0",128,Damen Ave & Chicago Ave,225,Halsted St & Dickens Ave,Customer,,
22923649,2019-06-01 00:06:59,2019-06-01 00:34:37,4992,"1,658.0",220,Clark St & Drummond Pl,325,Clark St & Winnemac Ave,Subscriber,Female,1995
22923650,2019-06-01 00:07:04,2019-06-01 00:23:14,5930,970.0,289,Wells St & Concord Ln,632,Clark St & Newport St,Subscriber,Male,1994
22923652,2019-06-01 00:07:12,2019-06-01 00:34:45,2347,"1,653.0",220,Clark St & Drummond Pl,325,Clark St & Winnemac Ave,Subscriber,Male,1994
22923653,2019-06-01 00:07:43,2019-06-01 00:34:48,1217,"1,625.0",61,Wood St & Milwaukee Ave,306,Sheridan Rd & Buena Ave,Subscriber,Male,1992
22923654,2019-06-01 00:07:43,2019-06-01 00:52:21,6454,"2,678.0",248,Woodlawn Ave & 55th St,248,Woodlawn Ave & 55th St,Subscriber,Male,2000
22923655,2019-06-01 00:07:52,2019-06-01 00:14:36,5076,404.0,148,State St & 33rd St,237,MLK Jr Dr & 29th St,Subscriber,Male,1993
22923656,2019-06-01 00:07:58,2019-06-01 00:43:30,1228,"2,132.0",94,Clark St & Armitage Ave,472,Lincoln Ave & Winona St,Subscriber,Male,1990
22923657,2019-06-01 00:08:07,2019-06-01 00:40:41,3415,"1,954.0",472,Lincoln Ave & Winona St,485,Sawyer Ave & Irving Park Rd,Customer,,
22923658,2019-06-01 00:08:39,2019-06-01 00:20:53,1447,734.0,77,Clinton St & Madison St,86,Eckhart Park,Subscriber,Male,1981
22923659,2019-06-01 00:08:53,2019-06-01 15:23:08,4831,"54,855.0",299,Halsted St & Roscoe St,306,Sheridan Rd & Buena Ave,Customer,Male,1983
22923660,2019-06-01 00:09:12,2019-06-01 00:22:00,1714,768.0,623,Michigan Ave & 8th St,99,Lake Shore Dr & Ohio St,Subscriber,Male,1985
22923661,2019-06-01 00:09:13,2019-06-01 00:20:01,4383,648.0,202,Halsted St & 18th St,168,Michigan Ave & 14th St,Subscriber,Male,1988
22923662,2019-06-01 00:09:19,2019-06-01 00:21:46,3268,747.0,243,Lincoln Ave & Sunnyside Ave,479,Drake Ave & Montrose Ave,Subscriber,Male,1994
22923663,2019-06-01 00:09:28,2019-06-01 00:19:55,5319,627.0,107,Desplaines St & Jackson Blvd,74,Kingsbury St & Erie St,Subscriber,Male,1984
22923664,2019-06-01 00:09:36,2019-06-01 00:29:42,770,"1,206.0",112,Green St & Randolph St,31,Franklin St & Chicago Ave,Customer,,
22923665,2019-06-01 00:09:51,2019-06-01 00:20:54,615,663.0,118,Sedgwick St & North Ave,16,Paulina Ave & North Ave,Customer,Male,1993
22923666,2019-06-01 00:10:00,2019-06-01 00:29:34,5857,"1,174.0",112,Green St & Randolph St,31,Franklin St & Chicago Ave,Subscriber,Male,1989
22923667,2019-06-01 00:10:18,2019-06-01 00:50:47,1265,"2,429.0",229,Southport Ave & Roscoe St,210,Ashland Ave & Division St,Customer,Female,1997
22923668,2019-06-01 00:10:34,2019-06-01 02:19:22,1847,"7,728.0",301,Clark St & Schiller St,199,Wabash Ave & Grand Ave,Subscriber,Male,1991
22923669,2019-06-01 00:11:14,2019-06-01 00:33:00,4066,"1,306.0",334,Lake Shore Dr & Belmont Ave,311,Leavitt St & Lawrence Ave,Subscriber,Male,1995
22923670,2019-06-01 00:11:45,2019-06-01 00:31:46,4650,"1,201.0",383,Paulina St & Flournoy St,130,Damen Ave & Division St,Subscriber,Female,1994
22923671,2019-06-01 00:11:57,2019-06-01 00:19:51,4773,474.0,284,Michigan Ave & Jackson Blvd,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1992
22923672,2019-06-01 00:12:06,2019-06-01 00:21:43,823,577.0,330,Lincoln Ave & Addison St,234,Clark St & Montrose Ave,Subscriber,Male,1968
22923673,2019-06-01 00:12:27,2019-06-01 00:44:52,1943,"1,945.0",110,Dearborn St & Erie St,94,Clark St & Armitage Ave,Subscriber,Female,1992
22923674,2019-06-01 00:12:38,2019-06-01 00:45:32,3085,"1,974.0",110,Dearborn St & Erie St,94,Clark St & Armitage Ave,Subscriber,Male,1990
22923675,2019-06-01 00:12:54,2019-06-01 00:19:35,5894,401.0,152,Lincoln Ave & Diversey Pkwy,632,Clark St & Newport St,Subscriber,Male,1994
22923676,2019-06-01 00:12:56,2019-06-01 00:35:33,679,"1,357.0",176,Clark St & Elm St,334,Lake Shore Dr & Belmont Ave,Subscriber,Male,1984
22923677,2019-06-01 00:12:58,2019-06-01 00:42:41,6353,"1,783.0",181,LaSalle St & Illinois St,329,Lake Shore Dr & Diversey Pkwy,Subscriber,Male,1969
22923678,2019-06-01 00:13:04,2019-06-01 00:28:26,207,922.0,463,Clark St & Berwyn Ave,461,Broadway & Ridge Ave,Subscriber,Male,1982
22923679,2019-06-01 00:13:25,2019-06-01 00:36:12,930,"1,367.0",225,Halsted St & Dickens Ave,231,Sheridan Rd & Montrose Ave,Subscriber,Male,1986
22923680,2019-06-01 00:14:17,2019-06-01 00:56:32,1926,"2,535.0",502,California Ave & Altgeld St,246,Ashland Ave & Belle Plaine Ave,Subscriber,Female,1993
22923681,2019-06-01 00:14:22,2019-06-01 00:23:20,2004,538.0,310,Damen Ave & Charleston St,183,Damen Ave & Thomas St (Augusta Blvd),Subscriber,Male,1992
22923682,2019-06-01 00:14:25,2019-06-01 00:56:32,4399,"2,527.0",502,California Ave & Altgeld St,246,Ashland Ave & Belle Plaine Ave,Customer,,
22923683,2019-06-01 00:14:39,2019-06-01 00:35:46,3647,"1,267.0",84,Milwaukee Ave & Grand Ave,506,Spaulding Ave & Armitage Ave,Subscriber,Male,1994
22923684,2019-06-01 00:15:00,2019-06-01 00:18:23,757,203.0,86,Eckhart Park,29,Noble St & Milwaukee Ave,Subscriber,Male,1993
22923685,2019-06-01 00:15:08,2019-06-01 00:30:59,5561,951.0,112,Green St & Randolph St,624,Dearborn St & Van Buren St (*),Subscriber,Male,1983
22923686,2019-06-01 00:15:18,2019-06-01 00:39:48,4197,"1,470.0",417,Cornell Ave & Hyde Park Blvd,423,University Ave & 57th St,Subscriber,Male,1982
22923687,2019-06-01 00:15:42,2019-06-01 00:37:24,3565,"1,302.0",654,Racine Ave & Washington Blvd (*),3,Shedd Aquarium,Subscriber,Female,1995
22923688,2019-06-01 00:15:49,2019-06-01 00:37:29,481,"1,300.0",654,Racine Ave & Washington Blvd (*),3,Shedd Aquarium,Subscriber,Male,1995
22923689,2019-06-01 00:16:03,2019-06-01 00:22:04,4306,361.0,92,Carpenter St & Huron St,210,Ashland Ave & Division St,Subscriber,Female,1977
22923690,2019-06-01 00:16:14,2019-06-01 00:34:33,3121,"1,099.0",320,Loomis St & Lexington St,37,Dearborn St & Adams St,Subscriber,Female,1998
22923692,2019-06-01 00:16:58,2019-06-01 00:27:38,4069,640.0,33,State St & Van Buren St,72,Wabash Ave & 16th St,Subscriber,Male,1982
22923693,2019-06-01 00:17:13,2019-06-01 00:29:52,2117,759.0,61,Wood St & Milwaukee Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,Male,1992
22923694,2019-06-01 00:17:29,2019-06-01 00:43:07,3628,"1,538.0",349,Halsted St & Wrightwood Ave,73,Jefferson St & Monroe St,Subscriber,Male,1982
22923695,2019-06-01 00:17:31,2019-06-01 00:30:11,6179,760.0,153,Southport Ave & Wellington Ave,234,Clark St & Montrose Ave,Subscriber,Male,1980
22923696,2019-06-01 00:17:43,2019-06-01 02:48:01,76,"9,018.0",59,Wabash Ave & Roosevelt Rd,208,Ashland Ave & 21st St,Customer,,
22923697,2019-06-01 00:18:04,2019-06-01 00:27:20,3877,556.0,99,Lake Shore Dr & Ohio St,199,Wabash Ave & Grand Ave,Customer,,
22923698,2019-06-01 00:18:05,2019-06-01 00:35:59,1893,"1,074.0",307,Southport Ave & Clybourn Ave,86,Eckhart Park,Subscriber,Male,1991
22923699,2019-06-01 00:18:21,2019-06-01 00:26:54,4164,513.0,99,Lake Shore Dr & Ohio St,199,Wabash Ave & Grand Ave,Customer,,
22923700,2019-06-01 00:18:24,2019-06-01 00:46:38,6426,"1,694.0",84,Milwaukee Ave & Grand Ave,349,Halsted St & Wrightwood Ave,Subscriber,,1990
22923701,2019-06-01 00:18:25,2019-06-01 00:34:53,6218,988.0,117,Wilton Ave & Belmont Ave,166,Ashland Ave & Wrightwood Ave,Subscriber,Male,1977
22923702,2019-06-01 00:18:43,2019-06-01 00:48:55,3076,"1,812.0",39,Wabash Ave & Adams St,264,Stetson Ave & South Water St,Subscriber,Male,1985
22923703,2019-06-01 00:18:44,2019-06-01 00:50:39,2792,"1,915.0",197,Michigan Ave & Madison St,124,Damen Ave & Cullerton St,Subscriber,Male,1993
22923704,2019-06-01 00:19:04,2019-06-01 00:54:34,3048,"2,130.0",504,Campbell Ave & Fullerton Ave,93,Sheffield Ave & Willow St,Subscriber,Male,1989
22923705,2019-06-01 00:19:27,2019-06-01 00:36:10,5709,"1,003.0",16,Paulina Ave & North Ave,340,Clark St & Wrightwood Ave,Customer,,
22923706,2019-06-01 00:19:25,2019-06-01 00:51:16,3347,"1,911.0",242,Damen Ave & Leland Ave,657,Wood St & Augusta Blvd,Customer,Male,1990
22923707,2019-06-01 00:19:36,2019-06-01 00:34:53,1643,917.0,117,Wilton Ave & Belmont Ave,166,Ashland Ave & Wrightwood Ave,Customer,Male,1988
22923708,2019-06-01 00:19:38,2019-06-01 00:25:51,3663,373.0,61,Wood St & Milwaukee Ave,130,Damen Ave & Division St,Customer,,
22923709,2019-06-01 00:19:54,2019-06-01 00:41:45,1001,"1,311.0",632,Clark St & Newport St,69,Damen Ave & Pierce Ave,Subscriber,Male,1992
22923710,2019-06-01 00:20:10,2019-06-01 00:48:00,147,"1,670.0",195,Columbus Dr & Randolph St,76,Lake Shore Dr & Monroe St,Customer,,
22923711,2019-06-01 00:20:15,2019-06-01 00:48:00,6280,"1,665.0",195,Columbus Dr & Randolph St,76,Lake Shore Dr & Monroe St,Customer,,
22923712,2019-06-01 00:21:14,2019-06-01 00:26:10,4832,296.0,621,Aberdeen St & Randolph St,84,Milwaukee Ave & Grand Ave,Subscriber,Male,1989
22923713,2019-06-01 00:21:17,2019-06-01 00:27:10,3944,353.0,302,Sheffield Ave & Wrightwood Ave,324,Stockton Dr & Wrightwood Ave,Subscriber,Male,1992
22923714,2019-06-01 00:21:22,2019-06-01 00:36:23,1350,901.0,637,Wood St & Chicago Ave (*),107,Desplaines St & Jackson Blvd,Subscriber,,1980
22923715,2019-06-01 00:21:51,2019-06-01 00:32:25,2584,634.0,296,Broadway & Belmont Ave,324,Stockton Dr & Wrightwood Ave,Subscriber,Male,1988
22923716,2019-06-01 00:22:16,2019-06-01 00:27:38,1644,322.0,418,Ellis Ave & 53rd St,121,Blackstone Ave & Hyde Park Blvd,Subscriber,Male,1998
22923717,2019-06-01 00:22:34,2019-06-01 00:40:47,3191,"1,093.0",94,Clark St & Armitage Ave,333,Ashland Ave & Blackhawk St,Subscriber,Male,1991
22923718,2019-06-01 00:22:39,2019-06-01 01:21:54,6399,"3,555.0",2,Buckingham Fountain (Temp),284,Michigan Ave & Jackson Blvd,Customer,,
22923719,2019-06-01 00:23:10,2019-06-01 00:34:19,5023,669.0,302,Sheffield Ave & Wrightwood Ave,165,Clark St & Grace St,Subscriber,Male,1991
22923720,2019-06-01 00:23:37,2019-06-01 00:43:05,221,"1,168.0",605,University Library (NU),625,Chicago Ave & Dempster St,Customer,,
22923721,2019-06-01 00:24:00,2019-06-01 00:47:22,5985,"1,402.0",325,Clark St & Winnemac Ave,300,Broadway & Barry Ave,Subscriber,Male,1993
22923722,2019-06-01 00:24:10,2019-06-01 00:40:55,6193,"1,005.0",627,LaSalle Dr & Huron St (*),53,Wells St & Huron St,Subscriber,Male,1973
22923723,2019-06-01 00:24:12,2019-06-01 00:47:24,5120,"1,392.0",84,Milwaukee Ave & Grand Ave,659,Leavitt St & Chicago Ave,Customer,Male,1994
22923724,2019-06-01 00:24:11,2019-06-01 06:11:34,5390,"20,843.0",471,Francisco Ave & Foster Ave,470,Kedzie Ave & Foster Ave,Customer,,
22923726,2019-06-01 00:24:26,2019-06-01 00:30:33,5010,367.0,234,Clark St & Montrose Ave,165,Clark St & Grace St,Subscriber,Male,1988
22923727,2019-06-01 00:24:27,2019-06-01 12:44:03,6019,"44,376.0",84,Milwaukee Ave & Grand Ave,659,Leavitt St & Chicago Ave,Customer,Male,1994
22923728,2019-06-01 00:24:29,2019-06-01 00:35:06,2399,637.0,117,Wilton Ave & Belmont Ave,166,Ashland Ave & Wrightwood Ave,Customer,,
22923729,2019-06-01 00:24:46,2019-06-01 00:42:50,4080,"1,084.0",325,Clark St & Winnemac Ave,299,Halsted St & Roscoe St,Subscriber,Male,1979
22923730,2019-06-01 00:24:53,2019-06-01 00:47:06,4507,"1,333.0",316,Damen Ave & Sunnyside Ave,354,Sheridan Rd & Greenleaf Ave,Subscriber,Male,1992
22923731,2019-06-01 00:25:21,2019-06-01 00:33:48,3209,507.0,39,Wabash Ave & Adams St,107,Desplaines St & Jackson Blvd,Subscriber,Male,1986
22923732,2019-06-01 00:25:36,2019-06-01 00:30:37,31,301.0,337,Clark St & Chicago Ave,291,Wells St & Evergreen Ave,Subscriber,Male,1991
22923733,2019-06-01 00:26:04,2019-06-01 00:34:59,2388,535.0,229,Southport Ave & Roscoe St,234,Clark St & Montrose Ave,Subscriber,Male,1980
22923734,2019-06-01 00:26:46,2019-06-01 00:51:43,1834,"1,497.0",172,Rush St & Cedar St,166,Ashland Ave & Wrightwood Ave,Subscriber,Male,1982
22923735,2019-06-01 00:26:49,2019-06-01 00:37:27,2952,638.0,13,Wilton Ave & Diversey Pkwy,67,Sheffield Ave & Fullerton Ave,Subscriber,Male,1991
22923736,2019-06-01 00:27:11,2019-06-01 00:34:15,6468,424.0,260,Kedzie Ave & Milwaukee Ave,499,Kosciuszko Park,Subscriber,Male,1977
22923737,2019-06-01 00:27:26,2019-06-01 00:38:44,5745,678.0,186,Ogden Ave & Race Ave,214,Damen Ave & Grand Ave,Subscriber,Male,1993
22923738,2019-06-01 00:28:04,2019-06-01 00:34:28,389,384.0,194,Wabash Ave & Wacker Pl,133,Kingsbury St & Kinzie St,Subscriber,Male,1979
22923739,2019-06-01 00:28:10,2019-06-01 01:31:45,5177,"3,815.0",287,Franklin St & Monroe St,287,Franklin St & Monroe St,Customer,,
22923740,2019-06-01 00:28:16,2019-06-01 01:31:32,4710,"3,796.0",287,Franklin St & Monroe St,287,Franklin St & Monroe St,Customer,,
22923742,2019-06-01 00:28:26,2019-06-01 00:39:30,2741,664.0,331,Halsted St & Clybourn Ave (*),127,Lincoln Ave & Fullerton Ave,Customer,Female,1993
22923743,2019-06-01 00:28:36,2019-06-01 00:50:48,792,"1,332.0",94,Clark St & Armitage Ave,69,Damen Ave & Pierce Ave,Customer,,
22923744,2019-06-01 00:29:05,2019-06-01 00:39:30,2043,625.0,331,Halsted St & Clybourn Ave (*),127,Lincoln Ave & Fullerton Ave,Subscriber,Male,1993
22923745,2019-06-01 00:29:17,2019-06-01 00:50:48,6134,"1,291.0",94,Clark St & Armitage Ave,69,Damen Ave & Pierce Ave,Customer,,
22923746,2019-06-01 00:29:28,2019-06-01 00:36:36,1253,428.0,664,Leavitt St & Belmont Ave (*),250,Ashland Ave & Wellington Ave,Customer,Female,1992
22923747,2019-06-01 00:29:30,2019-06-01 00:58:37,5956,"1,747.0",33,State St & Van Buren St,164,Franklin St & Lake St,Subscriber,Male,1983
22923749,2019-06-01 00:29:39,2019-06-01 00:32:55,3,196.0,198,Green St & Madison St,71,Morgan St & Lake St,Subscriber,Male,1991
22923750,2019-06-01 00:29:56,2019-06-01 00:44:21,2679,865.0,59,Wabash Ave & Roosevelt Rd,134,Peoria St & Jackson Blvd,Subscriber,Male,1977
22923752,2019-06-01 00:30:04,2019-06-01 00:38:56,6388,532.0,259,California Ave & Francis Pl,216,California Ave & Division St,Subscriber,Male,1984
22923753,2019-06-01 00:30:35,2019-06-01 01:12:40,6030,"2,525.0",115,Sheffield Ave & Wellington Ave,333,Ashland Ave & Blackhawk St,Customer,,
22923754,2019-06-01 00:31:07,2019-06-01 00:46:04,1343,897.0,144,Larrabee St & Webster Ave,229,Southport Ave & Roscoe St,Subscriber,Male,1991
22923755,2019-06-01 00:31:24,2019-06-01 00:49:41,2853,"1,097.0",227,Southport Ave & Waveland Ave,299,Halsted St & Roscoe St,Subscriber,Male,1987
22923756,2019-06-01 00:31:29,2019-06-01 01:15:34,3276,"2,645.0",507,Humboldt Blvd & Armitage Ave,507,Humboldt Blvd & Armitage Ave,Customer,,
22923757,2019-06-01 00:31:30,2019-06-01 00:37:16,6453,346.0,340,Clark St & Wrightwood Ave,13,Wilton Ave & Diversey Pkwy,Subscriber,Male,1985
22923758,2019-06-01 00:31:34,2019-06-01 00:47:23,4434,949.0,210,Ashland Ave & Division St,94,Clark St & Armitage Ave,Subscriber,Male,1988
22923759,2019-06-01 00:31:45,2019-06-01 00:52:54,3724,"1,269.0",253,Winthrop Ave & Lawrence Ave,457,Clark St & Elmdale Ave,Subscriber,Male,1962
22923760,2019-06-01 00:31:49,2019-06-01 00:50:20,225,"1,111.0",257,Lincoln Ave & Waveland Ave,299,Halsted St & Roscoe St,Subscriber,Male,1967
22923761,2019-06-01 00:32:59,2019-06-01 01:14:31,2576,"2,492.0",47,State St & Kinzie St,640,Bernard St & Elston Ave,Subscriber,Male,1980
22923762,2019-06-01 00:33:11,2019-06-01 00:40:13,1705,422.0,144,Larrabee St & Webster Ave,289,Wells St & Concord Ln,Subscriber,Male,1992
22923763,2019-06-01 00:33:40,2019-06-01 00:45:29,4643,709.0,17,Honore St & Division St,216,California Ave & Division St,Customer,,
22923764,2019-06-01 00:34:29,2019-06-01 00:41:32,667,423.0,50,Clark St & Ida B Wells Dr,107,Desplaines St & Jackson Blvd,Subscriber,Male,1984
22923766,2019-06-01 00:34:57,2019-06-01 00:38:14,2845,197.0,127,Lincoln Ave & Fullerton Ave,313,Lakeview Ave & Fullerton Pkwy,Subscriber,Male,1988
22923768,2019-06-01 00:35:36,2019-06-01 00:43:21,741,465.0,194,Wabash Ave & Wacker Pl,52,Michigan Ave & Lake St,Customer,,
22923769,2019-06-01 00:35:48,2019-06-01 00:55:47,1348,"1,199.0",245,Clarendon Ave & Junior Ter,268,Lake Shore Dr & North Blvd,Subscriber,Male,1992
22923772,2019-06-01 00:36:05,2019-06-01 00:42:05,3777,360.0,185,Stave St & Armitage Ave,506,Spaulding Ave & Armitage Ave,Subscriber,Female,1988
22923773,2019-06-01 00:36:14,2019-06-01 00:40:28,1699,254.0,352,Jeffery Blvd & 67th St,11,Jeffery Blvd & 71st St,Customer,,
22923775,2019-06-01 00:36:37,2019-06-01 00:49:36,5474,779.0,246,Ashland Ave & Belle Plaine Ave,114,Sheffield Ave & Waveland Ave,Subscriber,Female,2001
22923776,2019-06-01 00:36:50,2019-06-01 00:42:41,3883,351.0,47,State St & Kinzie St,5,State St & Harrison St,Subscriber,Male,1992
22923777,2019-06-01 00:36:56,2019-06-01 00:50:31,3134,815.0,194,Wabash Ave & Wacker Pl,85,Michigan Ave & Oak St,Customer,,
22923778,2019-06-01 00:37:04,2019-06-01 00:57:45,6352,"1,241.0",226,Racine Ave & Belmont Ave,306,Sheridan Rd & Buena Ave,Subscriber,Male,1980
22923779,2019-06-01 00:37:10,2019-06-01 01:47:33,5785,"4,223.0",39,Wabash Ave & Adams St,39,Wabash Ave & Adams St,Customer,,
22923780,2019-06-01 00:37:15,2019-06-01 00:50:10,5732,775.0,299,Halsted St & Roscoe St,127,Lincoln Ave & Fullerton Ave,Subscriber,Male,1989
22923781,2019-06-01 00:37:16,2019-06-01 00:55:00,4312,"1,064.0",112,Green St & Randolph St,274,Racine Ave & 15th St,Customer,Female,1984
22923782,2019-06-01 00:37:30,2019-06-01 01:08:35,4959,"1,865.0",374,Western Ave & Walton St,129,Blue Island Ave & 18th St,Subscriber,Male,1986
22923784,2019-06-01 00:37:57,2019-06-01 01:47:33,12,"4,176.0",39,Wabash Ave & Adams St,39,Wabash Ave & Adams St,Customer,,
22923785,2019-06-01 00:38:06,2019-06-01 00:49:22,6355,676.0,188,Greenview Ave & Fullerton Ave,268,Lake Shore Dr & North Blvd,Subscriber,Male,1960
22923786,2019-06-01 00:38:28,2019-06-01 01:47:28,5714,"4,140.0",39,Wabash Ave & Adams St,39,Wabash Ave & Adams St,Customer,,
22923787,2019-06-01 00:38:39,2019-06-01 00:58:55,3877,"1,216.0",199,Wabash Ave & Grand Ave,340,Clark St & Wrightwood Ave,Subscriber,Male,1997
22923788,2019-06-01 00:39:27,2019-06-01 01:00:19,4365,"1,252.0",177,Theater on the Lake,127,Lincoln Ave & Fullerton Ave,Subscriber,Male,1993
22923789,2019-06-01 00:39:59,2019-06-01 00:51:39,4686,700.0,282,Halsted St & Maxwell St,146,Loomis St & Jackson Blvd,Subscriber,Male,1990
22923790,2019-06-01 00:40:56,2019-06-01 00:55:09,2640,853.0,90,Millennium Park,90,Millennium Park,Customer,,
22923791,2019-06-01 00:41:01,2019-06-01 01:05:41,5868,"1,480.0",289,Wells St & Concord Ln,89,Financial Pl & Ida B Wells Dr (Temp),Subscriber,Male,1992
22923792,2019-06-01 00:41:09,2019-06-01 00:55:00,5433,831.0,90,Millennium Park,90,Millennium Park,Customer,,
22923793,2019-06-01 00:41:20,2019-06-01 00:50:15,1705,535.0,289,Wells St & Concord Ln,340,Clark St & Wrightwood Ave,Subscriber,Female,1981
